url,source_files
"https://10words.io","submission-tracker-template.csv"
"https://500px.com","submission-tracker-template.csv"
"https://about.me","submission-tracker-template.csv"
"https://activerain.com","submission-tracker-template.csv"
"https://agenthunter.com/submit","submission-tracker-template.csv"
"https://ai.xyz/submit","submission-tracker-template.csv"
"https://aiagents.live/submit","submission-tracker-template.csv"
"https://aiagentsbase.com/submit","submission-tracker-template.csv"
"https://aiagentsdirectory.com/submit","submission-tracker-template.csv"
"https://aiagentslist.com/submit","submission-tracker-template.csv"
"https://aiagentsmarketplace.com/submit","submission-tracker-template.csv"
"https://aiagentstore.ai/submit","submission-tracker-template.csv"
"https://aichief.com/submit","submission-tracker-template.csv"
"https://aiforme.wiki","submission-tracker-template.csv"
"https://aimatchpro.ai/submit","submission-tracker-template.csv"
"https://ainavhub.com","submission-tracker-template.csv"
"https://aipediahub.com/submit","submission-tracker-template.csv"
"https://airtable.com/marketplace","submission-tracker-template.csv"
"https://aiscout.net/submit","submission-tracker-template.csv"
"https://aistage.net/submit","submission-tracker-template.csv"
"https://aitoolly.com","submission-tracker-template.csv"
"https://aitools.inc/submit","submission-tracker-template.csv"
"https://aitools.love/submit","submission-tracker-template.csv"
"https://aitoolsdirectory.com/submit","submission-tracker-template.csv"
"https://aitoolsguide.com","submission-tracker-template.csv"
"https://alltheaitools.com","submission-tracker-template.csv"
"https://alltop.com","submission-tracker-template.csv"
"https://alphadigits.com","submission-tracker-template.csv"
"https://alternativeto.net/software/_/add/","submission-tracker-template.csv"
"https://api.slack.com/apps","submission-tracker-template.csv"
"https://apitracker.io/mcp-servers","submission-tracker-template.csv"
"https://appsumo.com","submission-tracker-template.csv"
"https://bai.tools","submission-tracker-template.csv"
"https://bandcamp.com","submission-tracker-template.csv"
"https://bestofweb.io/submit","submission-tracker-template.csv"
"https://betabound.com","submission-tracker-template.csv"
"https://betalist.com/submit","submission-tracker-template.csv"
"https://bitbucket.org","submission-tracker-template.csv"
"https://buildvoyage.com","submission-tracker-template.csv"
"https://business.foursquare.com","submission-tracker-template.csv"
"https://businesshunt.co","submission-tracker-template.csv"
"https://citysquares.com","submission-tracker-template.csv"
"https://codepen.io","submission-tracker-template.csv"
"https://coldemailkit.com","submission-tracker-template.csv"
"https://crevado.com","submission-tracker-template.csv"
"https://crozdesk.com/vendors","submission-tracker-template.csv"
"https://dev.to","submission-tracker-template.csv"
"https://devhunt.org/submit","submission-tracker-template.csv"
"https://directory.com/your-listing","SKILL.md | directory-list.md"
"https://disqus.com","submission-tracker-template.csv"
"https://dofollow.tools/submit","submission-tracker-template.csv"
"https://ecosystem.hubspot.com/marketplace","submission-tracker-template.csv"
"https://elocal.com","submission-tracker-template.csv"
"https://evensi.com","submission-tracker-template.csv"
"https://evernote.com","submission-tracker-template.csv"
"https://every-ai.com","submission-tracker-template.csv"
"https://ezinearticles.com","submission-tracker-template.csv"
"https://fazier.com/submit","submission-tracker-template.csv"
"https://firsto.co/submit","submission-tracker-template.csv"
"https://fitprofessionals.net","submission-tracker-template.csv"
"https://fivetaco.com","submission-tracker-template.csv"
"https://forums.digitalpoint.com","submission-tracker-template.csv"
"https://getbyte.co/submit","submission-tracker-template.csv"
"https://ghost.org","submission-tracker-template.csv"
"https://github.com","submission-tracker-template.csv"
"https://github.com/modelcontextprotocol/registry","submission-tracker-template.csv"
"https://gitlab.com","submission-tracker-template.csv"
"https://glama.ai/mcp/servers","submission-tracker-template.csv"
"https://goodaitools.com/submit","submission-tracker-template.csv"
"https://gptforge.net","submission-tracker-template.csv"
"https://gravatar.com","submission-tracker-template.csv"
"https://growthhackers.com","submission-tracker-template.csv"
"https://gust.com","submission-tracker-template.csv"
"https://hashnode.com","submission-tracker-template.csv"
"https://hubpages.com","submission-tracker-template.csv"
"https://imgur.com","submission-tracker-template.csv"
"https://inc42.com","submission-tracker-template.csv"
"https://issuu.com","submission-tracker-template.csv"
"https://land-book.com","submission-tracker-template.csv"
"https://launched.io","submission-tracker-template.csv"
"https://launchingnext.com/submit","submission-tracker-template.csv"
"https://launchvault.com/submit","submission-tracker-template.csv"
"https://logicballs.com/submit","submission-tracker-template.csv"
"https://makerthrive.com","submission-tracker-template.csv"
"https://microlaunch.net/submit","submission-tracker-template.csv"
"https://my.g2.com/sellers/welcome","submission-tracker-template.csv"
"https://myfolio.com","submission-tracker-template.csv"
"https://neilpatel.com/ai-tools","submission-tracker-template.csv"
"https://news.ycombinator.com/submit","submission-tracker-template.csv"
"https://newsaasly.com","submission-tracker-template.csv"
"https://newtools.site/submit","submission-tracker-template.csv"
"https://nocodelist.co/submit","submission-tracker-template.csv"
"https://noxilo.com","submission-tracker-template.csv"
"https://open-launch.com","submission-tracker-template.csv"
"https://openclawdir.com","submission-tracker-template.csv"
"https://openhunts.com/submit","submission-tracker-template.csv"
"https://pastebin.com","submission-tracker-template.csv"
"https://peerpush.net/submit","submission-tracker-template.csv"
"https://penzu.com","submission-tracker-template.csv"
"https://pipedream.com/docs/components","submission-tracker-template.csv"
"https://pitchwall.co/submit","submission-tracker-template.csv"
"https://placester.com","submission-tracker-template.csv"
"https://porch.com","submission-tracker-template.csv"
"https://poweredbyai.app/submit","submission-tracker-template.csv"
"https://producthunt.com/posts/new","submission-tracker-template.csv"
"https://profithunt.co","submission-tracker-template.csv"
"https://proofstories.io","submission-tracker-template.csv"
"https://replit.com","submission-tracker-template.csv"
"https://saasaitools.com/submit","submission-tracker-template.csv"
"https://saashub.com/submit","submission-tracker-template.csv"
"https://slashdot.org/submission","submission-tracker-template.csv"
"https://soundcloud.com","submission-tracker-template.csv"
"https://sourceforge.net/user/register","submission-tracker-template.csv"
"https://stackshare.io/new-product","submission-tracker-template.csv"
"https://startupbuffer.com","submission-tracker-template.csv"
"https://startupfa.me","submission-tracker-template.csv"
"https://startupstash.com/submit","submission-tracker-template.csv"
"https://startuptracker.io","submission-tracker-template.csv"
"https://startus.cc","submission-tracker-template.csv"
"https://substack.com","submission-tracker-template.csv"
"https://supertools.therundown.ai/submit","submission-tracker-template.csv"
"https://taalk.com","submission-tracker-template.csv"
"https://tech.co","submission-tracker-template.csv"
"https://theaisurf.com/submit","submission-tracker-template.csv"
