order,priority,target_id,name,domain,pricing,risk,auth_profile,auth_state_path,status,login_url,auth_login_command,auth_status_command,auth_scout_command,submit_url,safety_blocker,manual_login_safety_policy
26,P0,ai-nav,AI NAV,ainavpro.com,unknown,unknown,ai-nav,playwright/.auth/ai-nav.storage-state.json,manual_login_required,https://www.ainavpro.com/contribute,"node src/cli.js auth login --profile ""ai-nav"" --url ""https://www.ainavpro.com/contribute""","node src/cli.js auth status --profile ""ai-nav""","node src/cli.js scout ""https://www.ainavpro.com/contribute"" --auth-profile ""ai-nav"" --target-id ""ai-nav"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://www.ainavpro.com/contribute,,"Manual login only. Do not bypass CAPTCHA, 2FA, OAuth consent, Cloudflare, paywalls, or community rules."
27,P0,dizkaz-com,笛卡,dizkaz.com,unknown,unknown,dizkaz-com,playwright/.auth/dizkaz-com.storage-state.json,manual_login_required,https://dizkaz.com/,"node src/cli.js auth login --profile ""dizkaz-com"" --url ""https://dizkaz.com/""","node src/cli.js auth status --profile ""dizkaz-com""","node src/cli.js scout ""https://dizkaz.com/"" --auth-profile ""dizkaz-com"" --target-id ""dizkaz-com"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://dizkaz.com/,,"Manual login only. Do not bypass CAPTCHA, 2FA, OAuth consent, Cloudflare, paywalls, or community rules."
28,P0,foundr-ai,Foundr.ai,foundr.ai,unknown,unknown,foundr-ai,playwright/.auth/foundr-ai.storage-state.json,manual_login_required,https://foundr.ai/login,"node src/cli.js auth login --profile ""foundr-ai"" --url ""https://foundr.ai/login""","node src/cli.js auth status --profile ""foundr-ai""","node src/cli.js scout ""https://foundr.ai/"" --auth-profile ""foundr-ai"" --target-id ""foundr-ai"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://foundr.ai/,,"Manual login only. Do not bypass CAPTCHA, 2FA, OAuth consent, Cloudflare, paywalls, or community rules."
29,P0,gainweb-org,GainWeb.org,gainweb.org,unknown,unknown,gainweb-org,playwright/.auth/gainweb-org.storage-state.json,manual_login_required,https://gainweb.org/,"node src/cli.js auth login --profile ""gainweb-org"" --url ""https://gainweb.org/""","node src/cli.js auth status --profile ""gainweb-org""","node src/cli.js scout ""https://gainweb.org/"" --auth-profile ""gainweb-org"" --target-id ""gainweb-org"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://gainweb.org/,,"Manual login only. Do not bypass CAPTCHA, 2FA, OAuth consent, Cloudflare, paywalls, or community rules."
30,P0,hhlink-com,海外导航网,hhlink.com,unknown,unknown,hhlink-com,playwright/.auth/hhlink-com.storage-state.json,manual_login_required,https://www.hhlink.com/%E6%8F%90%E4%BA%A4%E6%96%B0%E7%BD%91%E7%AB%99,"node src/cli.js auth login --profile ""hhlink-com"" --url ""https://www.hhlink.com/%E6%8F%90%E4%BA%A4%E6%96%B0%E7%BD%91%E7%AB%99""","node src/cli.js auth status --profile ""hhlink-com""","node src/cli.js scout ""https://www.hhlink.com/%E6%8F%90%E4%BA%A4%E6%96%B0%E7%BD%91%E7%AB%99"" --auth-profile ""hhlink-com"" --target-id ""hhlink-com"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://www.hhlink.com/%E6%8F%90%E4%BA%A4%E6%96%B0%E7%BD%91%E7%AB%99,,"Manual login only. Do not bypass CAPTCHA, 2FA, OAuth consent, Cloudflare, paywalls, or community rules."
31,P0,iforai,iforai,iforai.com,unknown,unknown,iforai,playwright/.auth/iforai.storage-state.json,manual_login_required,https://iforai.com/submit_website,"node src/cli.js auth login --profile ""iforai"" --url ""https://iforai.com/submit_website""","node src/cli.js auth status --profile ""iforai""","node src/cli.js scout ""https://iforai.com/submit_website"" --auth-profile ""iforai"" --target-id ""iforai"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://iforai.com/submit_website,,"Manual login only. Do not bypass CAPTCHA, 2FA, OAuth consent, Cloudflare, paywalls, or community rules."
32,P0,mergeek,Mergeek,mergeek.com,unknown,unknown,mergeek,playwright/.auth/mergeek.storage-state.json,manual_login_required,https://mergeek.com/publish_project,"node src/cli.js auth login --profile ""mergeek"" --url ""https://mergeek.com/publish_project""","node src/cli.js auth status --profile ""mergeek""","node src/cli.js scout ""https://mergeek.com/publish_project"" --auth-profile ""mergeek"" --target-id ""mergeek"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://mergeek.com/publish_project,,"Manual login only. Do not bypass CAPTCHA, 2FA, OAuth consent, Cloudflare, paywalls, or community rules."
33,P0,offpagesavvy,Offpagesavvy,offpagesavvy.com,unknown,unknown,offpagesavvy,playwright/.auth/offpagesavvy.storage-state.json,manual_login_required,https://www.offpagesavvy.com/submit-your-site,"node src/cli.js auth login --profile ""offpagesavvy"" --url ""https://www.offpagesavvy.com/submit-your-site""","node src/cli.js auth status --profile ""offpagesavvy""","node src/cli.js scout ""https://www.offpagesavvy.com/submit-your-site"" --auth-profile ""offpagesavvy"" --target-id ""offpagesavvy"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://www.offpagesavvy.com/submit-your-site,,"Manual login only. Do not bypass CAPTCHA, 2FA, OAuth consent, Cloudflare, paywalls, or community rules."
34,P0,wechalet-cn,小木屋,wechalet.cn,unknown,unknown,wechalet-cn,playwright/.auth/wechalet-cn.storage-state.json,manual_login_required,https://wechalet.cn/appstore/user-submit,"node src/cli.js auth login --profile ""wechalet-cn"" --url ""https://wechalet.cn/appstore/user-submit""","node src/cli.js auth status --profile ""wechalet-cn""","node src/cli.js scout ""https://wechalet.cn/appstore/add"" --auth-profile ""wechalet-cn"" --target-id ""wechalet-cn"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://wechalet.cn/appstore/add,,"Manual login only. Do not bypass CAPTCHA, 2FA, OAuth consent, Cloudflare, paywalls, or community rules."
35,P0,appalist-com,https://appalist.com/,appalist.com,unknown,unknown,appalist-com,playwright/.auth/appalist-com.storage-state.json,manual_login_required,https://appalist.com/get-started,"node src/cli.js auth login --profile ""appalist-com"" --url ""https://appalist.com/get-started""","node src/cli.js auth status --profile ""appalist-com""","node src/cli.js scout ""https://appalist.com/"" --auth-profile ""appalist-com"" --target-id ""appalist-com"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://appalist.com/,,"Manual login only. Do not bypass CAPTCHA, 2FA, OAuth consent, Cloudflare, paywalls, or community rules."
