rank,product,target_id,name,domain,submit_url,mode,pricing,risk,score,reasons,notes
1,XTimer,poweruptools-com,https://poweruptools.com,poweruptools.com,https://poweruptools.com/,assisted,unknown,unknown,15,assisted friction; pricing unknown; assisted available; SaaS/product fit; productivity/event/tool fit,Power Up Tools is all about enhancing your workflow with powerful software.
2,XTimer,saashubdirectory-com,https://saashubdirectory.com,saashubdirectory.com,https://saashubdirectory.com/,assisted,unknown,unknown,15,assisted friction; pricing unknown; assisted available; SaaS/product fit; productivity/event/tool fit,SaaS Hub Directory 连接您与提高生产力的关键 SaaS 解决方案。
3,XTimer,softwarebolt-com,访问官网,softwarebolt.com,https://softwarebolt.com/,assisted,unknown,unknown,15,assisted friction; pricing unknown; assisted available; SaaS/product fit; productivity/event/tool fit,Software Bolt 提供了一条快速通道，通向顶级生产力工具。
4,XTimer,solvertools-com,🔗 访问我们的网站,solvertools.com,https://solvertools.com/,assisted,unknown,unknown,15,assisted friction; pricing unknown; assisted available; SaaS/product fit; productivity/event/tool fit,Solver Tools is the solution hub for efficient software. Discover tools that help solve productivity challenges.
5,XTimer,theapptools-com,https://theapptools.com/,theapptools.com,https://theapptools.com/,assisted,unknown,unknown,15,assisted friction; pricing unknown; assisted available; SaaS/product fit; productivity/event/tool fit,App Tools 目录汇集了提升工作效率的软件工具。
6,XTimer,toolsignal-com,https://toolsignal.com/,toolsignal.com,https://toolsignal.com/,assisted,unknown,unknown,15,assisted friction; pricing unknown; assisted available; SaaS/product fit; productivity/event/tool fit,探索最佳的 AI 工具、SaaS 解决方案和软件，提升你的工作效率。找到最适合你工作流程的工具。
7,XTimer,weliketools-com,https://weliketools.com,weliketools.com,https://weliketools.com/,assisted,unknown,unknown,15,assisted friction; pricing unknown; assisted available; SaaS/product fit; productivity/event/tool fit,您的全面 AI 工具、SaaS 平台和软件解决方案目录。
8,XTimer,alternativeto,AlternativeTo,alternativeto.net,https://alternativeto.net/faq,assisted,unknown,medium,14,assisted friction; pricing unknown; medium risk; assisted available; SaaS/product fit; productivity/event/tool fit,Major alternative software directory
9,XTimer,alternative-me,Alternative,alternative.me,https://alternative.me/how-to/submit-software,assisted,free,unknown,12,assisted friction; free; assisted available; SaaS/product fit,
10,XTimer,app-rater,AppRater,apprater.net,https://apprater.net/add,assisted,free,unknown,12,assisted friction; free; assisted available; SaaS/product fit,
11,XTimer,beta-list,Beta List,betalist.com,https://betalist.com/submissions/new,assisted,free,unknown,12,assisted friction; free; assisted available; SaaS/product fit,
12,XTimer,crunchbase,Crunchbase,crunchbase.com,https://www.crunchbase.com/add-new,assisted,free,unknown,12,assisted friction; free; assisted available; SaaS/product fit,
13,XTimer,f6s,F6S,f6s.com,https://www.f6s.com/,assisted,free,unknown,12,assisted friction; free; assisted available; SaaS/product fit,
14,XTimer,favird,Favird,favird.com,https://favird.com/,assisted,free,unknown,12,assisted friction; free; assisted available; SaaS/product fit,
15,XTimer,startup-buffer,Startup Buffer,startupbuffer.com,https://startupbuffer.com/site/submit,assisted,free,unknown,12,assisted friction; free; assisted available; SaaS/product fit,
16,XTimer,startup-collections,Startup Collections,startupcollections.com,https://startupcollections.com/submit-product,assisted,free,unknown,12,assisted friction; free; assisted available; SaaS/product fit,
17,XTimer,startup-ranking,Startup Ranking,startupranking.com,https://www.startupranking.com/startup/create/url-validation,assisted,free,unknown,12,assisted friction; free; assisted available; SaaS/product fit,
18,XTimer,startuptracker,StartupTracker,startuptracker.io,https://startuptracker.io/crowdsourcing,assisted,free,unknown,12,assisted friction; free; assisted available; SaaS/product fit,
19,XTimer,aiagentsbase-aiagentsbase-com,AiAgentsBase,aiagentsbase.com,https://aiagentsbase.com/submit,needs_scout,free,unknown,11,free; needs scout before execution; SaaS/product fit,"review_notes: Browser review 2026-05-28: visible public AI agent submission form with email, agent name, website, category, tagline, and description fields; no login, payment, or CAPTCHA observed.
review_instruction: verify_submit_form_before_approval"
20,XTimer,promoteproject,PromoteProject,promoteproject.com,https://www.promoteproject.com/login,assisted,free,medium,11,assisted friction; free; medium risk; assisted available; SaaS/product fit,
21,XTimer,submission-web-directory-submissionwebdirectory-com-submit-php,Submission Web Directory,submissionwebdirectory.com,https://www.submissionwebdirectory.com/submit.php,assisted,free,unknown,11,assisted friction; free; assisted available; productivity/event/tool fit,
22,XTimer,tools-robingood-com,tools.robingood.com,tools.robingood.com,https://tools.robingood.com/,assisted,free,unknown,11,assisted friction; free; assisted available; productivity/event/tool fit,
23,XTimer,top-best-alternatives,Top Best Alternatives,topbestalternatives.com,https://www.topbestalternatives.com/,assisted,freemium,unknown,11,assisted friction; freemium; assisted available; SaaS/product fit,
24,XTimer,tool-ai,Tool AI,toolai.io,https://toolai.io/Login?ReturnUrl=%2Fen%2Fsubmit,assisted,free,medium,10,assisted friction; free; medium risk; assisted available; productivity/event/tool fit,
25,XTimer,appalist-com,https://appalist.com/,appalist.com,https://appalist.com/,assisted,unknown,unknown,7,assisted friction; pricing unknown; assisted available; SaaS/product fit,Appa List 连接你与提升生产力的核心软件。找到完美的工具，让你的工作流程更高效。
